GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037406413,627200,1479,2248,10,31,16,56,418,200,225,151,163,1556,223,3229,337,6241,0.405,34,1974,10316.0,12307.0,0,2050,3675,6250,5835,6196,1025,1974,59,147,89,78,94,41,107,70,139,72,109,161,185,197,130,119,121,159,240,96,6250,1065,456,1974,2050
06037406500,576200,1651,1943,95,44,27,67,585,163,101,117,107,1194,269,3497,365,6375,0.3866,117,1779,7186.0,9554.0,122,1972,3240,6512,6008,6486,1048,1779,72,167,73,40,33,39,138,41,106,106,6,35,138,369,261,121,127,177,244,59,6512,549,567,1779,1972
06037406601,584100,2035,1750,24,29,32,29,262,159,156,26,88,1182,116,2618,676,5307,0.3833,132,1444,8022.0,9418.0,0,1482,2779,5375,5050,5321,811,1444,61,143,24,26,29,44,80,87,66,94,33,170,199,161,153,125,147,135,289,70,5375,675,474,1444,1482
06037406602,541300,1728,1899,20,62,20,58,343,81,171,48,8,889,111,2375,493,4887,0.4132,29,1232,5073.0,6830.0,0,1232,3293,4887,4624,4873,795,1232,43,39,52,5,31,199,52,40,86,58,61,94,86,230,98,116,78,128,110,160,4887,414,359,1232,1232
06037406701,607600,1958,2056,58,0,16,29,313,137,70,26,27,569,103,1877,127,3231,0.3482,7,882,3970.0,5358.0,0,908,2124,3259,3058,3212,442,882,31,79,103,29,12,13,15,54,31,63,23,62,54,112,133,65,69,43,94,33,3259,251,303,882,908
06037406702,579400,2017,1551,100,136,177,82,911,34,152,78,51,967,271,3257,352,5958,0.3659,110,1878,5975.0,9815.0,322,2060,3274,6259,5452,6259,972,1878,38,27,136,64,52,83,48,103,61,57,110,160,199,117,200,117,110,185,214,79,6259,620,307,1878,2060
06037406801,553800,1745,2037,9,34,0,22,227,149,126,108,53,1061,215,2598,333,4894,0.3737,68,1288,6602.0,7530.0,4,1308,3249,5023,4562,4931,769,1288,157,81,59,37,74,31,13,170,89,35,76,86,140,146,165,75,54,141,80,42,5023,511,465,1288,1308
06037406903,453600,1327,1617,44,90,32,116,652,239,124,99,99,1390,249,4021,906,8205,0.4089,87,2042,8352.0,11257.0,33,2126,6159,8251,7673,8206,1288,2042,91,82,95,83,95,39,104,82,254,135,91,125,128,241,433,99,250,315,277,183,8251,466,829,2042,2126
06037407001,465300,1793,1592,25,19,6,15,197,39,151,132,97,1058,266,2996,856,5957,0.3599,31,1255,6562.0,7515.0,0,1290,5318,5974,5769,5874,659,1255,37,65,73,33,80,22,155,88,73,30,42,212,176,102,125,126,154,107,191,165,5974,444,473,1255,1290
06037407002,453500,1907,1719,17,4,11,0,78,72,94,63,25,623,163,1860,383,3463,0.3661,17,701,3640.0,4048.0,0,761,2987,3475,3329,3429,400,701,29,42,26,39,3,45,36,83,21,30,37,48,101,130,109,95,96,63,90,69,3475,256,261,701,761
06037407101,424900,1431,1355,77,64,51,34,539,69,35,41,20,619,80,2407,700,4965,0.3405,53,1158,3508.0,5702.0,0,1165,4445,4973,4677,4930,482,1158,22,63,44,33,40,24,25,44,63,15,69,46,158,125,236,67,169,192,165,178,4973,186,306,1158,1165
06037407102,484700,1600,1774,50,41,16,7,310,102,119,21,61,1034,173,3030,163,5670,0.3635,44,1344,5948.0,7507.0,37,1388,4617,5697,5366,5562,772,1344,79,195,128,29,36,34,22,125,37,59,42,62,177,147,115,93,228,144,89,61,5697,488,407,1344,1388
06037407201,446200,1509,1620,61,36,10,27,385,96,0,118,33,489,152,1907,474,3742,0.3867,42,874,2816.0,4806.0,0,874,3066,3742,3702,3731,402,874,40,75,61,48,10,0,19,48,25,6,44,53,80,152,97,111,24,76,110,153,3742,79,320,874,874
06037407202,461100,1833,1099,7,21,24,21,158,100,31,27,7,641,76,1506,768,3433,0.4231,36,799,3775.0,4740.0,0,799,2676,3526,3261,3517,593,799,19,95,49,21,129,25,60,130,69,0,24,37,140,101,108,22,84,143,130,72,3526,246,335,799,799
06037407301,476100,1941,1651,23,27,26,47,236,77,99,75,51,750,145,2430,343,4653,0.3594,30,986,4656.0,5989.0,0,986,3402,4671,4361,4628,543,986,23,74,145,41,24,31,40,68,136,74,52,71,90,142,223,109,59,89,133,93,4671,321,390,986,986
06037407302,433500,2103,1572,28,19,12,68,184,68,78,76,22,637,74,1611,575,3682,0.3623,22,821,3607.0,4549.0,0,821,3035,3682,3427,3639,468,821,0,28,52,29,6,11,65,65,104,5,17,40,40,163,336,175,145,157,133,75,3682,301,288,821,821
06037407400,578200,2550,1860,3,20,0,11,120,74,19,54,14,404,71,1210,46,2002,0.3326,0,524,2398.0,2995.0,0,538,902,2002,1928,1993,368,524,17,19,19,21,27,0,0,30,33,9,0,11,55,100,49,0,23,53,82,72,2002,138,259,524,538
06037407501,461700,1596,1401,30,76,24,46,466,107,17,15,22,542,75,2340,468,4413,0.3566,15,1008,3179.0,5213.0,0,1039,3050,4413,4078,4372,669,1008,41,28,60,35,18,21,50,0,87,55,66,4,142,240,147,71,113,121,112,48,4413,188,276,1008,1039
06037407502,480800,1672,1549,34,73,18,19,252,97,53,43,30,556,137,2109,335,3890,0.4509,44,808,3388.0,4746.0,0,862,3298,3890,3725,3876,474,808,41,14,40,30,18,38,44,37,43,21,33,5,84,120,130,67,34,76,157,90,3890,200,294,808,862
06037407601,446100,1200,1790,55,32,71,70,660,78,37,11,0,382,227,2160,1085,4303,0.4096,54,1042,2152.0,4521.0,0,1073,3380,4303,3590,4209,571,1042,0,42,19,0,48,0,9,32,52,0,7,32,95,110,240,173,191,132,163,70,4303,101,249,1042,1073
06037407602,463700,1436,1371,87,28,25,14,294,79,97,117,22,784,349,2589,208,4451,0.3308,43,1078,4739.0,6088.0,18,1093,3534,4451,4139,4445,506,1078,46,16,54,37,50,4,50,127,48,59,49,17,32,89,209,106,30,114,187,81,4451,351,371,1078,1093
06037407701,426700,1260,1414,58,91,76,96,673,54,21,33,37,402,81,2136,775,4027,0.4432,42,1075,2285.0,4896.0,0,1192,3082,4051,3803,4040,498,1075,43,73,29,37,64,26,64,76,82,70,27,94,74,102,117,99,49,110,124,73,4051,179,218,1075,1192
06037407702,425100,1757,1180,103,26,36,0,433,119,66,216,88,1359,147,3238,547,6854,0.3699,30,1792,8182.0,10718.0,4,1857,5039,6940,6722,6865,1087,1792,48,45,92,88,27,8,57,148,167,133,49,66,161,166,203,96,298,290,221,95,6940,697,609,1792,1857
06037407801,456500,1420,2035,18,0,9,7,203,83,116,80,34,848,281,3105,589,5704,0.4535,56,1051,5422.0,6492.0,0,1069,3699,5704,5537,5691,704,1051,145,20,109,20,41,9,49,66,160,92,24,28,165,147,176,92,304,85,90,124,5704,324,373,1051,1069
06037407802,468600,2056,1752,27,28,37,14,182,49,100,38,83,569,86,1883,179,3273,0.3014,15,751,3391.0,4366.0,0,779,2241,3273,2947,3257,435,751,24,34,26,29,23,29,37,53,66,10,22,31,78,155,113,58,54,49,101,41,3273,247,252,751,779
06037407901,479600,1880,1799,18,0,59,0,210,118,114,112,37,692,117,2195,241,3986,0.3656,35,902,4332.0,5543.0,0,911,2823,3992,3651,3953,526,902,44,51,86,28,8,0,74,116,71,31,14,40,55,164,93,144,175,101,93,18,3992,267,349,902,911
06037407902,469200,1889,1306,32,13,0,0,112,47,15,0,28,387,61,843,90,1583,0.3489,0,499,2288.0,3027.0,0,521,691,1588,1535,1568,262,499,1,51,39,23,0,16,0,50,52,23,17,15,19,4,41,11,24,16,31,23,1588,217,170,499,521
06037408003,540400,1701,1625,27,72,17,0,287,155,58,11,57,891,146,2272,535,4404,0.3942,27,1178,5808.0,7007.0,0,1255,2560,4415,3978,4362,653,1178,66,54,23,87,111,38,57,27,93,131,44,63,164,74,59,26,94,90,170,47,4415,559,296,1178,1255
06037408004,390300,1758,1750,79,40,111,0,358,70,25,55,32,446,55,1428,121,2514,0.3892,0,804,2504.0,3939.0,0,846,1043,2521,2169,2481,446,804,0,32,43,6,21,23,2,52,53,30,20,126,132,50,47,38,40,53,62,16,2521,202,231,804,846
06037408005,663000,1803,2075,90,86,28,36,531,183,76,46,57,1072,169,3006,476,5336,0.3906,39,1603,7513.0,10466.0,70,1665,2205,5377,4675,5327,924,1603,11,61,73,50,14,15,75,92,108,46,5,63,120,195,154,144,109,122,226,67,5377,757,310,1603,1665
06037408006,589000,1743,1929,73,112,28,29,525,73,77,21,22,443,127,1695,552,3240,0.3736,32,968,2629.0,4788.0,0,1012,1269,3240,2837,3189,461,968,15,52,69,15,0,0,32,74,105,3,0,38,96,109,131,83,50,208,69,63,3240,254,164,968,1012
06037408133,571800,1718,2213,119,68,168,66,868,178,68,90,50,711,213,3074,536,5616,0.3972,44,1579,4519.0,7906.0,0,1631,2690,5622,4997,5538,827,1579,103,40,38,71,11,14,7,162,128,43,36,65,197,165,142,68,268,346,144,40,5622,426,274,1579,1631
06037408134,532100,1913,2140,36,15,32,7,155,109,72,48,52,665,32,1456,442,2746,0.4154,30,820,4104.0,5057.0,25,826,734,2746,2530,2737,389,820,37,48,113,14,12,29,16,81,126,19,11,40,57,67,79,6,40,42,29,40,2746,485,158,820,826
06037408135,562400,1868,1908,39,101,215,16,658,49,148,34,64,684,138,2526,887,4612,0.4299,34,1342,4210.0,7820.0,0,1364,1840,4617,3374,4486,647,1342,67,46,72,123,15,8,97,101,171,12,49,16,79,118,233,22,256,52,103,55,4617,451,214,1342,1364
06037408136,536000,2125,1279,44,10,14,42,194,143,48,56,51,760,77,2047,206,3590,0.3341,26,954,4702.0,5886.0,0,973,1550,3590,3259,3544,559,954,31,34,61,71,0,50,33,108,76,37,12,85,118,50,101,50,34,84,104,37,3590,447,260,954,973
06037408137,454900,1812,1654,133,121,77,33,791,101,92,17,46,576,189,2283,622,4134,0.3682,50,1367,3252.0,6313.0,0,1420,1808,4134,3394,4124,553,1367,25,38,53,52,43,0,103,23,48,102,21,20,106,54,50,121,53,137,87,59,4134,346,209,1367,1420
06037408138,329500,1391,1429,67,34,33,0,277,142,91,34,77,909,108,2356,382,4968,0.2942,30,1186,5108.0,6328.0,59,1260,4432,5020,4804,5003,609,1186,46,44,89,45,4,9,56,109,172,49,28,7,180,216,168,129,107,107,364,88,5020,450,267,1186,1260
06037408139,435400,2015,1333,7,62,20,26,215,64,35,54,58,645,169,2330,515,4562,0.3358,55,860,3900.0,5158.0,0,877,4347,4689,4338,4666,542,860,49,56,38,40,34,19,63,71,52,120,32,50,104,224,184,138,123,152,97,132,4689,190,320,860,877
06037408140,367200,1229,1176,33,81,16,0,266,12,22,14,36,538,149,2109,417,3973,0.3711,59,804,2944.0,4409.0,0,837,3500,3973,3826,3938,486,804,6,0,55,70,12,1,31,38,55,15,65,8,68,57,164,247,124,22,263,118,3973,111,336,804,837
06037408141,422900,1564,1387,27,15,30,59,225,66,57,32,42,727,237,2303,204,4597,0.3063,31,952,4075.0,5167.0,0,1007,3671,4626,4303,4501,627,952,87,45,13,29,41,28,32,44,101,63,6,56,253,139,115,85,125,85,161,82,4626,284,356,952,1007
06037408212,577900,1684,1548,4,44,54,8,251,89,117,80,33,1184,197,2333,363,4979,0.5082,46,1435,7144.0,8424.0,13,1435,1602,4985,4617,4928,932,1435,73,18,75,245,34,65,56,63,276,149,43,141,226,135,103,47,145,80,128,168,4985,687,330,1435,1435
06037408213,465800,1571,1472,150,114,47,104,915,65,101,108,65,849,160,3068,638,6113,0.3351,34,1764,4722.0,8633.0,0,1822,1608,6154,5614,5969,938,1764,108,27,52,108,37,9,224,157,64,160,65,86,431,117,57,48,263,144,140,58,6154,524,264,1764,1822
06037408301,461900,1403,1830,10,49,73,13,523,162,103,174,27,993,239,3289,655,6231,0.3417,23,1516,5422.0,7841.0,13,1618,5354,6319,6050,6226,920,1516,130,54,56,65,44,17,46,65,116,74,35,36,203,204,150,73,129,243,122,87,6319,347,486,1516,1618
06037408302,520900,1924,1488,62,0,12,21,213,90,57,109,86,797,159,1770,178,3528,0.3855,7,1010,4912.0,6107.0,0,1081,2784,3528,3321,3502,700,1010,27,24,121,62,19,13,24,73,77,7,74,13,138,83,123,62,43,160,186,41,3528,497,235,1010,1081
06037408303,587900,1994,1800,37,53,0,13,149,115,86,33,36,1121,197,2468,211,4748,0.3678,36,1270,6771.0,7696.0,0,1283,3636,4764,4295,4688,723,1270,42,50,92,100,44,9,48,30,181,125,43,39,255,36,101,18,153,81,116,73,4764,655,285,1270,1283
06037408401,522900,1710,1910,64,31,59,23,471,55,108,67,67,825,109,2347,410,4561,0.4123,8,1296,5178.0,7212.0,0,1296,2984,4595,4441,4571,703,1296,26,55,52,87,7,12,142,45,83,57,51,155,97,52,285,137,105,37,149,100,4595,309,437,1296,1296
06037408402,630500,2522,1216,0,67,11,0,153,87,151,124,48,1809,236,3395,368,6655,0.3894,40,1962,12233.0,13051.0,0,2015,3757,6669,5951,6549,1108,1962,90,136,78,151,59,105,107,124,127,176,213,69,171,117,141,83,164,58,228,101,6669,1135,609,1962,2015
06037408503,717300,2542,1497,9,26,22,21,116,185,98,134,65,1817,168,3282,292,6617,0.4249,87,1933,13246.0,13991.0,0,2025,2246,6626,6341,6578,1432,1933,118,180,172,121,51,80,90,117,159,83,59,85,185,131,82,93,355,190,147,104,6626,1269,520,1933,2025
06037408504,553100,1914,1995,53,46,112,43,599,144,90,57,34,887,236,3031,501,5554,0.3843,41,1486,6118.0,8693.0,0,1574,3190,5556,5071,5520,787,1486,21,25,106,83,63,7,0,91,103,54,64,162,140,148,178,86,181,236,118,84,5556,481,330,1486,1574
06037408505,732100,2094,1902,5,0,9,4,141,39,55,32,62,589,82,1157,292,2517,0.5346,10,730,4386.0,5275.0,0,759,1078,2526,2403,2517,500,730,54,71,49,73,14,24,58,44,78,70,41,12,79,33,103,33,135,51,52,25,2526,411,154,730,759
06037408623,603200,1893,933,44,41,10,14,278,32,53,33,11,720,66,1458,214,3224,0.4211,6,998,4455.0,5901.0,0,1068,802,3224,2901,3193,653,998,24,106,101,60,47,40,82,95,97,75,40,105,57,69,74,66,71,81,100,52,3224,534,171,998,1068
06037408624,616700,2308,1206,26,11,0,24,98,136,57,93,67,952,28,1732,167,3224,0.4009,12,1050,5954.0,6490.0,14,1114,863,3229,3129,3197,636,1050,27,16,58,20,80,7,30,51,80,78,58,139,66,101,35,44,22,36,166,12,3229,566,326,1050,1114
06037408625,665200,2137,2295,10,33,45,10,278,134,97,20,101,957,22,1733,443,3830,0.4356,7,1235,6538.0,7973.0,0,1301,1235,3841,3402,3794,897,1235,51,20,73,120,28,25,25,93,79,127,79,29,145,156,204,87,88,137,61,56,3841,666,291,1235,1301
06037408626,735500,1837,2114,32,58,57,12,429,41,84,56,130,926,107,2153,572,3981,0.4822,36,1355,6136.0,7488.0,0,1586,735,3981,3199,3941,844,1355,126,122,38,34,36,45,69,84,59,10,110,57,99,88,58,9,80,48,158,67,3981,625,228,1355,1586
06037408627,716200,2524,1902,3,0,5,17,81,32,86,69,52,818,14,1449,243,2864,0.3645,32,899,5395.0,5909.0,0,928,543,2864,2655,2796,689,899,36,92,137,108,27,0,17,98,109,108,46,12,64,43,20,31,104,53,53,43,2864,572,228,899,928
06037408628,658800,1564,1087,31,88,119,61,664,74,58,43,23,1200,76,2720,536,5358,0.4521,42,1864,7408.0,10052.0,0,1943,1617,5358,4863,5231,989,1864,102,76,200,36,41,107,137,67,158,94,74,127,103,88,147,81,156,130,160,50,5358,881,282,1864,1943
06037408629,688600,2369,1285,0,11,22,6,99,44,52,48,18,769,69,1450,224,2833,0.4097,35,868,4868.0,5421.0,0,991,599,2839,2595,2817,668,868,34,54,81,83,37,31,33,72,100,66,40,42,43,56,72,61,60,60,75,28,2839,514,255,868,991
06037408631,534400,1924,1890,50,14,14,97,377,94,200,101,60,1102,199,2944,477,5046,0.4535,81,1479,6579.0,8612.0,0,1514,2479,5084,4464,4982,776,1479,28,123,47,40,26,53,81,101,101,25,24,98,113,111,103,43,107,173,196,20,5084,646,395,1479,1514
06037408703,973100,3207,2628,0,72,0,9,120,104,241,67,73,1740,128,3111,304,6106,0.4217,45,1860,12921.0,13625.0,0,1892,770,6125,5574,6024,1389,1860,69,184,132,90,30,75,136,89,99,79,81,104,229,98,131,160,131,59,93,107,6125,1169,551,1860,1892
06037408705,597700,1799,1770,26,87,54,95,496,182,47,76,25,1380,176,2899,638,5896,0.4789,51,1876,7778.0,10167.0,0,1887,950,5928,5530,5886,997,1876,27,248,183,71,40,26,51,59,142,96,23,96,196,164,321,82,157,89,105,26,5928,784,542,1876,1887
06037408707,814100,2161,2271,21,40,12,0,218,198,166,149,53,1923,80,3333,192,6596,0.3517,28,2141,13368.0,14811.0,9,2257,850,6610,6087,6538,1493,2141,94,140,156,92,103,54,126,145,133,136,18,138,173,89,82,71,186,157,290,142,6610,1356,522,2141,2257
06037408722,616300,1952,1129,33,33,17,35,235,46,64,80,50,996,119,2401,371,4447,0.3775,0,1231,5665.0,6994.0,5,1331,1008,4470,4059,4424,836,1231,109,82,183,77,11,0,39,125,155,28,8,76,106,60,109,95,141,73,95,22,4470,510,387,1231,1331
06037408724,516300,1409,-666666666,120,167,238,204,1484,0,0,0,0,43,195,2706,1061,5396,0.389,150,1527,291.0,4402.0,0,1595,2815,5396,4665,5296,823,1527,35,32,55,46,0,8,44,21,76,28,19,20,286,223,164,70,382,348,134,93,5396,23,20,1527,1595
06037408725,562300,1596,1542,50,84,101,57,817,120,34,95,49,1109,146,3212,705,6414,0.4415,35,1926,6540.0,9877.0,6,1981,1826,6449,5985,6406,983,1926,120,108,194,100,41,127,246,135,177,93,168,78,156,91,180,125,192,154,182,84,6449,560,504,1926,1981
06037408800,406900,1602,1415,79,89,106,53,1413,0,52,0,19,239,230,2326,1338,4509,0.5143,81,1652,1239.0,5598.0,297,1836,3065,4570,3194,4470,444,1652,15,18,30,9,15,32,28,20,16,20,25,18,222,52,194,42,177,155,148,104,4570,69,85,1652,1836
06037408900,560400,1537,1523,20,52,216,15,845,197,184,115,65,1613,191,2834,420,5884,0.4541,0,2458,9989.0,13441.0,82,2594,2289,6021,5461,6016,1329,2458,76,78,133,71,183,152,77,183,227,236,206,192,130,139,145,159,72,155,223,18,6021,1198,380,2458,2594
06037409000,368900,1868,1244,30,182,104,94,996,33,407,45,70,1095,255,3998,1328,7180,0.3723,21,2091,5979.0,10207.0,0,2246,5392,7550,6575,7511,1134,2091,213,27,121,7,6,66,12,69,175,38,42,112,88,83,61,152,319,404,168,68,7550,638,367,2091,2246
06037409100,461700,1692,1439,17,34,20,77,415,130,75,34,31,966,165,2562,618,5396,0.405,71,1381,5991.0,8104.0,0,1423,3478,5403,4901,5324,889,1381,23,87,157,28,32,54,58,151,60,52,104,55,135,147,90,123,149,229,112,91,5403,509,355,1381,1423
06037430003,666100,1952,2440,11,20,9,0,92,185,175,111,76,1513,173,3030,360,5183,0.3475,43,1605,9861.0,10448.0,0,1605,2213,5183,4945,5148,1128,1605,55,92,109,95,61,23,57,119,158,65,51,61,94,113,79,33,135,128,76,66,5183,1003,391,1605,1605
06037430004,422100,2045,1292,29,66,0,23,292,33,107,136,9,720,169,1457,160,2577,0.3507,0,1012,3951.0,5088.0,34,1139,950,2633,2419,2633,418,1012,77,0,84,88,23,19,63,91,136,65,36,20,4,80,93,36,26,98,60,11,2633,517,170,1012,1139
06037430005,481200,2279,1443,21,143,0,12,462,104,122,48,65,818,294,2148,116,3584,0.3661,47,1280,4603.0,7214.0,0,1357,1973,3683,3416,3622,615,1280,22,61,22,64,35,36,9,26,147,35,21,32,209,170,107,52,109,93,68,21,3683,465,353,1280,1357
06037430101,434900,1340,1567,91,25,198,173,1121,79,64,45,131,726,111,2206,945,4964,0.5116,33,1847,3972.0,8414.0,36,1866,2590,5132,4674,5120,653,1847,8,98,149,53,77,69,31,135,139,172,179,206,76,105,231,79,149,123,163,106,5132,478,200,1847,1866
06037430102,439500,1606,1796,99,29,35,97,547,94,127,63,28,691,177,2756,391,4768,0.362,47,1238,3692.0,6269.0,0,1288,3465,4768,4341,4729,638,1238,79,93,18,3,53,0,50,129,88,124,42,32,59,43,30,46,134,112,137,84,4768,271,286,1238,1288
06037430200,1625000,3501,4001,7,0,0,11,181,19,5,23,22,242,30,419,45,999,0.6606,13,423,2133.0,3040.0,14,543,104,1045,913,1041,208,423,16,5,25,15,21,71,17,4,51,6,47,96,13,7,32,3,36,19,15,5,1045,221,21,423,543
06037430301,900300,2577,2321,84,66,72,50,375,151,239,57,68,1256,77,2374,284,4656,0.4136,19,1631,8445.0,10494.0,0,1743,1124,4665,4334,4653,1114,1631,85,44,108,99,8,35,59,123,103,95,73,72,128,97,294,42,55,73,82,76,4665,924,316,1631,1743
06037430302,740000,1635,2322,20,164,97,32,747,101,166,135,14,1398,32,2882,363,5252,0.4357,13,2145,8844.0,12618.0,14,2390,1288,5281,4970,5281,1145,2145,67,105,94,71,71,40,17,84,159,93,67,97,53,167,179,89,148,130,211,25,5281,1042,356,2145,2390
06037430400,1322100,1896,2287,12,73,20,35,284,95,68,120,40,1163,64,2455,163,4643,0.4612,7,1447,8289.0,9781.0,23,1569,573,4643,4185,4625,1032,1447,13,92,168,199,0,51,143,173,117,81,7,100,107,58,251,88,71,96,196,96,4643,799,364,1447,1569
06037430501,1033000,1862,2759,155,7,48,10,438,128,142,129,108,1269,67,2478,146,4286,0.3981,9,1707,8826.0,10740.0,10,1956,325,4286,4059,4268,818,1707,26,47,140,77,42,19,35,94,194,89,56,77,89,59,17,102,184,141,90,31,4286,1089,163,1707,1956
06037430502,985800,1661,2679,137,266,103,299,1508,148,79,127,105,1464,224,3515,521,6527,0.5376,13,2972,9306.0,15788.0,0,3306,1081,6543,5672,6543,1299,2972,43,85,71,158,45,74,29,151,230,184,145,60,304,190,196,78,87,141,291,47,6543,1107,357,2972,3306
06037430600,2000001,3501,3247,0,0,0,12,140,35,58,95,60,1270,87,1984,396,4748,0.4518,0,1410,9748.0,10828.0,27,1581,149,4748,4334,4713,1008,1410,83,96,74,134,93,30,34,112,69,110,50,58,173,155,115,87,155,101,330,64,4748,968,261,1410,1581
06037430701,1427600,1801,2534,96,34,102,76,766,40,162,65,26,1133,59,2402,539,5628,0.4914,49,1899,8359.0,11950.0,0,1994,1066,5671,4718,5595,1199,1899,26,109,70,52,27,163,95,46,75,94,107,257,162,193,262,155,225,135,120,100,5671,845,281,1899,1994
06037430721,929400,1515,2838,70,132,74,55,590,45,80,49,29,751,231,1692,494,3666,0.4176,161,1341,4505.0,6720.0,144,1402,525,3745,3424,3682,641,1341,25,59,36,119,19,18,57,47,205,97,28,54,68,66,147,92,206,164,171,73,3745,530,206,1341,1402
06037430723,642800,1718,1256,140,142,82,152,1050,80,104,29,49,695,94,2367,493,4841,0.3917,12,1745,3492.0,8003.0,0,1948,823,4841,4116,4768,760,1745,20,49,45,14,48,18,26,22,18,22,48,49,152,140,178,78,168,94,297,153,4841,397,287,1745,1948
06037430724,618700,1773,1404,82,243,154,32,1393,45,30,48,28,421,138,2462,545,4565,0.4003,49,1814,2082.0,7548.0,0,2177,788,4565,3956,4508,582,1814,11,61,90,7,51,11,57,39,50,64,50,42,207,183,159,52,143,173,52,27,4565,219,164,1814,2177
06037430801,796800,1570,2593,213,98,214,29,1266,126,99,204,29,974,250,3701,352,6654,0.3605,31,2240,5850.0,10995.0,17,2400,1342,6691,5694,6674,962,2240,78,45,66,0,47,0,105,107,43,48,46,0,259,164,178,177,147,317,166,350,6691,580,380,2240,2400
06037430802,1233600,1821,3005,18,0,28,54,340,91,81,31,55,1007,96,1940,738,4346,0.4493,32,1347,7062.0,8941.0,19,1380,385,4346,3731,4288,885,1347,66,173,64,19,0,22,93,92,107,42,93,22,48,207,118,99,53,162,146,112,4346,707,283,1347,1380
06037430803,1153500,1632,1798,67,66,0,38,476,95,84,99,47,1355,59,2331,363,5393,0.4675,10,1831,10073.0,12503.0,35,1949,795,5393,5057,5314,1365,1831,89,75,249,117,38,105,115,165,126,80,115,61,258,214,171,145,69,47,273,40,5393,1105,231,1831,1949
06037430901,641800,1640,1687,147,115,115,90,1038,20,57,23,22,482,205,2238,492,4333,0.4222,25,1520,2610.0,6859.0,0,1566,2077,4377,3929,4333,669,1520,27,43,67,60,33,29,43,22,44,65,84,44,153,132,169,120,109,92,117,85,4377,265,176,1520,1566
06037430902,623300,1910,1820,248,135,236,37,1142,88,50,30,39,566,124,2580,393,4638,0.3547,47,1708,3182.0,8553.0,13,1808,2058,4725,3945,4696,724,1708,43,27,51,39,13,72,23,65,96,112,32,47,131,84,83,80,146,205,151,69,4725,420,132,1708,1808
06037431002,658000,1111,1174,30,39,41,53,490,30,46,32,20,716,103,1364,164,2812,0.4938,13,1206,4250.0,6264.0,0,1282,714,2827,2644,2799,518,1206,24,85,136,37,27,35,17,57,146,73,39,36,50,91,73,47,51,32,66,34,2827,571,145,1206,1282
06037431003,661600,1685,2273,116,90,52,85,1044,19,68,52,20,430,96,2495,847,4696,0.4225,29,1474,2368.0,7153.0,0,1597,2719,4707,4100,4669,507,1474,20,0,22,23,9,42,136,30,40,0,0,32,45,289,165,101,181,287,260,49,4707,307,123,1474,1597
06037431004,593400,1545,1829,66,214,151,0,769,53,19,8,30,416,165,1785,340,3444,0.4317,66,1185,2322.0,5962.0,0,1299,2164,3444,3241,3396,355,1185,21,0,43,0,53,9,13,75,30,124,15,0,70,119,99,99,124,83,149,84,3444,362,54,1185,1299
06037431100,563600,1700,1936,169,248,66,135,1240,116,152,99,70,996,208,3965,359,6987,0.344,0,2236,5858.0,11303.0,18,2294,3897,6992,6438,6982,846,2236,34,56,121,45,13,0,25,137,53,30,57,66,383,193,414,69,0,222,210,169,6992,551,379,2236,2294
06037431200,488400,1390,1919,38,15,65,53,555,131,72,143,45,913,202,3231,677,6203,0.389,24,1468,5045.0,7785.0,0,1565,4323,6351,6028,6280,835,1468,44,60,40,50,36,16,64,109,129,57,18,80,152,187,267,253,122,161,260,52,6351,334,462,1468,1565
06037431300,638600,1693,2360,94,17,10,15,256,68,78,48,37,570,41,1504,213,2700,0.375,17,826,3402.0,4472.0,9,905,1218,2700,2478,2611,508,826,23,66,85,0,0,11,38,76,61,35,18,10,121,98,48,48,105,47,60,15,2700,371,190,826,905
06037431400,678700,1233,1772,34,27,71,40,406,106,92,0,28,945,146,2043,486,4098,0.4601,18,1351,5854.0,7941.0,18,1407,1460,4098,3639,4075,719,1351,50,58,63,66,16,85,97,80,99,179,41,88,15,167,96,50,155,156,99,92,4098,569,311,1351,1407
06037431501,539100,1451,1415,11,88,43,61,554,100,117,22,51,952,59,1992,637,4020,0.4485,66,1506,5170.0,7382.0,24,1561,1520,4046,3663,4035,741,1506,76,37,97,101,75,8,70,125,45,166,83,68,82,158,69,47,76,80,123,47,4046,708,188,1506,1561
